stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,23.520000,53.759998,6.000000,6.000000,NaN,NaN,141.000000,0.000000,NaN,NaN,NaN,NaN,11.684671,15.616143,11.684671,15.616143,NaN,NaN,NaN,
NaN,NaN,23.590000,53.759998,6.000000,6.000000,NaN,NaN,142.000000,0.000000,NaN,NaN,NaN,NaN,11.754671,15.686143,11.754671,15.686143,NaN,NaN,NaN,
NaN,NaN,23.660000,53.759998,6.000000,6.000000,NaN,NaN,143.000000,0.000000,NaN,NaN,NaN,NaN,11.824671,15.756143,11.824671,15.756143,NaN,NaN,NaN,
NaN,NaN,23.730000,53.759998,6.000000,6.000000,NaN,NaN,144.000000,0.000000,NaN,NaN,NaN,NaN,11.894670,15.826142,11.894670,15.826142,NaN,NaN,NaN,
NaN,NaN,23.799999,53.759998,6.000000,6.000000,NaN,NaN,145.000000,0.000000,NaN,NaN,NaN,NaN,11.964670,15.896142,11.964670,15.896142,NaN,NaN,NaN,
NaN,NaN,23.870001,53.759998,6.000000,6.000000,NaN,NaN,146.000000,0.000000,NaN,NaN,NaN,NaN,12.034672,15.966144,12.034672,15.966144,NaN,NaN,NaN,
NaN,NaN,23.940001,53.759998,6.000000,6.000000,NaN,NaN,147.000000,0.000000,NaN,NaN,NaN,NaN,12.104671,16.036142,12.104671,16.036142,NaN,NaN,NaN,
NaN,NaN,24.010000,53.759998,6.000000,6.000000,NaN,NaN,148.000000,0.000000,NaN,NaN,NaN,NaN,12.174671,16.106142,12.174671,16.106142,NaN,NaN,NaN,
NaN,NaN,24.080000,53.759998,6.000000,6.000000,NaN,NaN,149.000000,0.000000,NaN,NaN,NaN,NaN,12.244671,16.176142,12.244671,16.176142,NaN,NaN,NaN,
NaN,NaN,24.080000,53.759998,6.000000,6.000000,NaN,NaN,150.000000,0.000000,NaN,NaN,NaN,NaN,12.244671,16.176142,12.244671,16.176142,NaN,NaN,NaN,
NaN,NaN,24.080000,53.689999,6.000000,6.000000,NaN,NaN,151.000000,0.000000,NaN,NaN,NaN,NaN,12.314671,16.246141,12.314671,16.246141,NaN,NaN,NaN,
NaN,NaN,24.080000,53.619999,6.000000,6.000000,NaN,NaN,152.000000,0.000000,NaN,NaN,NaN,NaN,12.384670,16.316141,12.384670,16.316141,NaN,NaN,NaN,
NaN,NaN,24.150000,53.549999,6.000000,6.000000,NaN,NaN,153.000000,0.000000,NaN,NaN,NaN,NaN,12.483665,16.415136,12.483665,16.415136,NaN,NaN,NaN,
NaN,NaN,24.219999,53.480000,6.000000,6.000000,NaN,NaN,154.000000,0.000000,NaN,NaN,NaN,NaN,12.582660,16.514132,12.582660,16.514132,NaN,NaN,NaN,
NaN,NaN,24.290001,53.410000,6.000000,6.000000,NaN,NaN,155.000000,0.000000,NaN,NaN,NaN,NaN,12.681656,16.613127,12.681656,16.613127,NaN,NaN,NaN,
NaN,NaN,24.360001,53.340000,6.000000,6.000000,NaN,NaN,156.000000,0.000000,NaN,NaN,NaN,NaN,12.780650,16.712122,12.780650,16.712122,NaN,NaN,NaN,
NaN,NaN,24.430000,53.270000,6.000000,6.000000,NaN,NaN,157.000000,0.000000,NaN,NaN,NaN,NaN,12.879644,16.811115,12.879644,16.811115,NaN,NaN,NaN,
NaN,NaN,24.500000,53.200001,6.000000,6.000000,NaN,NaN,158.000000,0.000000,NaN,NaN,NaN,NaN,12.978639,16.910110,12.978639,16.910110,NaN,NaN,NaN,
NaN,NaN,24.570000,53.130001,6.000000,6.000000,NaN,NaN,159.000000,0.000000,NaN,NaN,NaN,NaN,13.077634,17.009104,13.077634,17.009104,NaN,NaN,NaN,
NaN,NaN,24.639999,53.060001,6.000000,6.000000,NaN,NaN,160.000000,0.000000,NaN,NaN,NaN,NaN,13.176628,17.108099,13.176628,17.108099,NaN,NaN,NaN,
NaN,NaN,24.639999,52.990002,6.000000,6.000000,NaN,NaN,161.000000,0.000000,NaN,NaN,NaN,NaN,13.246628,17.178099,13.246628,17.178099,NaN,NaN,NaN,
NaN,NaN,24.709999,52.919998,6.000000,6.000000,NaN,NaN,162.000000,0.000000,NaN,NaN,NaN,NaN,13.345625,17.277096,13.345625,17.277096,NaN,NaN,NaN,
NaN,NaN,24.709999,52.849998,6.000000,6.000000,NaN,NaN,163.000000,0.000000,NaN,NaN,NaN,NaN,13.415625,17.347095,13.415625,17.347095,NaN,NaN,NaN,
NaN,NaN,24.780001,52.779999,6.000000,6.000000,NaN,NaN,164.000000,0.000000,NaN,NaN,NaN,NaN,13.514621,17.446093,13.514621,17.446093,NaN,NaN,NaN,
NaN,NaN,24.780001,52.709999,6.000000,6.000000,NaN,NaN,165.000000,0.000000,NaN,NaN,NaN,NaN,13.584620,17.516092,13.584620,17.516092,NaN,NaN,NaN,
NaN,NaN,24.850000,52.639999,6.000000,6.000000,NaN,NaN,166.000000,0.000000,NaN,NaN,NaN,NaN,13.683615,17.615086,13.683615,17.615086,NaN,NaN,NaN,
NaN,NaN,24.850000,52.570000,6.000000,6.000000,NaN,NaN,167.000000,0.000000,NaN,NaN,NaN,NaN,13.753614,17.685085,13.753614,17.685085,NaN,NaN,NaN,
NaN,NaN,24.850000,52.500000,6.000000,6.000000,NaN,NaN,168.000000,0.000000,NaN,NaN,NaN,NaN,13.823614,17.755085,13.823614,17.755085,NaN,NaN,NaN,
NaN,NaN,24.920000,52.430000,6.000000,6.000000,NaN,NaN,169.000000,0.000000,NaN,NaN,NaN,NaN,13.922608,17.854080,13.922608,17.854080,NaN,NaN,NaN,
NaN,NaN,24.990000,52.360001,6.000000,6.000000,NaN,NaN,170.000000,0.000000,NaN,NaN,NaN,NaN,14.021604,17.953074,14.021604,17.953074,NaN,NaN,NaN,
NaN,NaN,24.990000,52.360001,6.000000,6.000000,NaN,NaN,171.000000,0.000000,NaN,NaN,NaN,NaN,14.021604,17.953074,14.021604,17.953074,NaN,NaN,NaN,
NaN,NaN,25.059999,52.360001,6.000000,6.000000,NaN,NaN,172.000000,0.000000,NaN,NaN,NaN,NaN,14.091603,18.023073,14.091603,18.023073,NaN,NaN,NaN,
NaN,NaN,25.129999,52.360001,7.000000,7.000000,NaN,NaN,173.000000,0.000000,NaN,NaN,NaN,NaN,14.161603,18.409468,14.161603,18.409468,NaN,NaN,NaN,
NaN,NaN,25.200001,52.360001,7.000000,7.000000,NaN,NaN,174.000000,0.000000,NaN,NaN,NaN,NaN,14.231605,18.479469,14.231605,18.479469,NaN,NaN,NaN,
NaN,NaN,25.270000,52.360001,7.000000,7.000000,NaN,NaN,175.000000,0.000000,NaN,NaN,NaN,NaN,14.301604,18.549469,14.301604,18.549469,NaN,NaN,NaN,
NaN,NaN,25.340000,52.360001,7.000000,7.000000,NaN,NaN,176.000000,0.000000,NaN,NaN,NaN,NaN,14.371604,18.619469,14.371604,18.619469,NaN,NaN,NaN,
NaN,NaN,25.410000,52.360001,7.000000,7.000000,NaN,NaN,177.000000,0.000000,NaN,NaN,NaN,NaN,14.441604,18.689468,14.441604,18.689468,NaN,NaN,NaN,
NaN,NaN,25.480000,52.360001,7.000000,7.000000,NaN,NaN,178.000000,0.000000,NaN,NaN,NaN,NaN,14.511603,18.759468,14.511603,18.759468,NaN,NaN,NaN,
NaN,NaN,25.549999,52.360001,7.000000,7.000000,NaN,NaN,179.000000,0.000000,NaN,NaN,NaN,NaN,14.581603,18.829468,14.581603,18.829468,NaN,NaN,NaN,
NaN,NaN,25.620001,52.360001,7.000000,7.000000,NaN,NaN,180.000000,0.000000,NaN,NaN,NaN,NaN,14.651605,18.899469,14.651605,18.899469,NaN,NaN,NaN,
NaN,NaN,25.690001,52.360001,7.000000,7.000000,NaN,NaN,181.000000,0.000000,NaN,NaN,NaN,NaN,14.721604,18.969469,14.721604,18.969469,NaN,NaN,NaN,
NaN,NaN,25.760000,52.360001,7.000000,7.000000,NaN,NaN,182.000000,0.000000,NaN,NaN,NaN,NaN,14.791604,19.039469,14.791604,19.039469,NaN,NaN,NaN,
NaN,NaN,25.830000,52.360001,7.000000,7.000000,NaN,NaN,183.000000,0.000000,NaN,NaN,NaN,NaN,14.861604,19.109468,14.861604,19.109468,NaN,NaN,NaN,
NaN,NaN,25.900000,52.290001,7.000000,7.000000,NaN,NaN,184.000000,0.000000,NaN,NaN,NaN,NaN,14.960598,19.208464,14.960598,19.208464,NaN,NaN,NaN,
NaN,NaN,25.969999,52.220001,7.000000,7.000000,NaN,NaN,185.000000,0.000000,NaN,NaN,NaN,NaN,15.059592,19.307457,15.059592,19.307457,NaN,NaN,NaN,
NaN,NaN,26.040001,52.150002,7.000000,7.000000,NaN,NaN,186.000000,0.000000,NaN,NaN,NaN,NaN,15.158588,19.406454,15.158588,19.406454,NaN,NaN,NaN,
NaN,NaN,26.110001,52.080002,7.000000,7.000000,NaN,NaN,187.000000,0.000000,NaN,NaN,NaN,NaN,15.257583,19.505447,15.257583,19.505447,NaN,NaN,NaN,
NaN,NaN,26.180000,52.080002,7.000000,7.000000,NaN,NaN,188.000000,0.000000,NaN,NaN,NaN,NaN,15.327582,19.575447,15.327582,19.575447,NaN,NaN,NaN,
NaN,NaN,26.250000,52.009998,7.000000,7.000000,NaN,NaN,189.000000,0.000000,NaN,NaN,NaN,NaN,15.426579,19.674444,15.426579,19.674444,NaN,NaN,NaN,
NaN,NaN,26.320000,52.009998,7.000000,7.000000,NaN,NaN,190.000000,0.000000,NaN,NaN,NaN,NaN,15.496579,19.744444,15.496579,19.744444,NaN,NaN,NaN,
NaN,NaN,26.389999,52.009998,7.000000,7.000000,NaN,NaN,191.000000,0.000000,NaN,NaN,NaN,NaN,15.566579,19.814444,15.566579,19.814444,NaN,NaN,NaN,
NaN,NaN,26.459999,51.939999,7.000000,7.000000,NaN,NaN,192.000000,0.000000,NaN,NaN,NaN,NaN,15.665573,19.913439,15.665573,19.913439,NaN,NaN,NaN,
NaN,NaN,26.530001,51.939999,7.000000,7.000000,NaN,NaN,193.000000,0.000000,NaN,NaN,NaN,NaN,15.735575,19.983440,15.735575,19.983440,NaN,NaN,NaN,
NaN,NaN,26.600000,51.869999,7.000000,7.000000,NaN,NaN,194.000000,0.000000,NaN,NaN,NaN,NaN,15.834570,20.082436,15.834570,20.082436,NaN,NaN,NaN,
NaN,NaN,26.670000,51.799999,7.000000,7.000000,NaN,NaN,195.000000,0.000000,NaN,NaN,NaN,NaN,15.933564,20.181429,15.933564,20.181429,NaN,NaN,NaN,
NaN,NaN,26.740000,51.799999,7.000000,7.000000,NaN,NaN,196.000000,0.000000,NaN,NaN,NaN,NaN,16.003563,20.251429,16.003563,20.251429,NaN,NaN,NaN,
NaN,NaN,26.809999,51.869999,7.000000,7.000000,NaN,NaN,197.000000,0.000000,NaN,NaN,NaN,NaN,16.102558,20.350424,16.102558,20.350424,NaN,NaN,NaN,
NaN,NaN,26.879999,51.869999,7.000000,7.000000,NaN,NaN,198.000000,0.000000,NaN,NaN,NaN,NaN,16.172558,20.420424,16.172558,20.420424,NaN,NaN,NaN,
NaN,NaN,26.950001,51.869999,7.000000,7.000000,NaN,NaN,199.000000,0.000000,NaN,NaN,NaN,NaN,16.242559,20.490425,16.242559,20.490425,NaN,NaN,NaN,
NaN,NaN,27.020000,51.869999,7.000000,7.000000,NaN,NaN,200.000000,0.000000,NaN,NaN,NaN,NaN,16.312559,20.560425,16.312559,20.560425,NaN,NaN,NaN,
NaN,NaN,27.090000,51.799999,7.000000,7.000000,NaN,NaN,201.000000,0.000000,NaN,NaN,NaN,NaN,16.411554,20.659418,16.411554,20.659418,NaN,NaN,NaN,
NaN,NaN,27.160000,51.730000,7.000000,7.000000,NaN,NaN,202.000000,0.000000,NaN,NaN,NaN,NaN,16.510548,20.758413,16.510548,20.758413,NaN,NaN,NaN,
NaN,NaN,27.230000,51.660000,8.000000,8.000000,NaN,NaN,203.000000,0.000000,NaN,NaN,NaN,NaN,16.609543,21.151096,16.609543,21.151096,NaN,NaN,NaN,
NaN,NaN,27.299999,51.660000,8.000000,8.000000,NaN,NaN,204.000000,0.000000,NaN,NaN,NaN,NaN,16.679543,21.221096,16.679543,21.221096,NaN,NaN,NaN,
NaN,NaN,27.370001,51.660000,8.000000,8.000000,NaN,NaN,205.000000,0.000000,NaN,NaN,NaN,NaN,16.749544,21.291098,16.749544,21.291098,NaN,NaN,NaN,
NaN,NaN,27.440001,51.590000,8.000000,8.000000,NaN,NaN,206.000000,0.000000,NaN,NaN,NaN,NaN,16.848539,21.390093,16.848539,21.390093,NaN,NaN,NaN,
NaN,NaN,27.510000,51.520000,8.000000,8.000000,NaN,NaN,207.000000,0.000000,NaN,NaN,NaN,NaN,16.947533,21.489086,16.947533,21.489086,NaN,NaN,NaN,
NaN,NaN,27.580000,51.520000,8.000000,8.000000,NaN,NaN,208.000000,0.000000,NaN,NaN,NaN,NaN,17.017532,21.559086,17.017532,21.559086,NaN,NaN,NaN,
NaN,NaN,27.650000,51.520000,8.000000,8.000000,NaN,NaN,209.000000,0.000000,NaN,NaN,NaN,NaN,17.087532,21.629086,17.087532,21.629086,NaN,NaN,NaN,
NaN,NaN,27.719999,51.520000,8.000000,8.000000,NaN,NaN,210.000000,0.000000,NaN,NaN,NaN,NaN,17.157532,21.699085,17.157532,21.699085,NaN,NaN,NaN,
NaN,NaN,27.790001,51.520000,8.000000,8.000000,NaN,NaN,211.000000,0.000000,NaN,NaN,NaN,NaN,17.227533,21.769087,17.227533,21.769087,NaN,NaN,NaN,
NaN,NaN,27.860001,51.520000,8.000000,8.000000,NaN,NaN,212.000000,0.000000,NaN,NaN,NaN,NaN,17.297533,21.839087,17.297533,21.839087,NaN,NaN,NaN,
NaN,NaN,27.930000,51.520000,7.000000,7.000000,NaN,NaN,213.000000,0.000000,NaN,NaN,NaN,NaN,17.367533,22.225481,17.367533,22.225481,NaN,NaN,NaN,
NaN,NaN,28.000000,51.450001,6.000000,6.000000,NaN,NaN,214.000000,0.000000,NaN,NaN,NaN,NaN,17.466528,22.618164,17.466528,22.618164,NaN,NaN,NaN,
NaN,NaN,28.000000,51.450001,6.000000,6.000000,NaN,NaN,215.000000,0.000000,NaN,NaN,NaN,NaN,17.466528,22.618164,17.466528,22.618164,NaN,NaN,NaN,
NaN,NaN,28.070000,51.450001,7.000000,7.000000,NaN,NaN,216.000000,0.000000,NaN,NaN,NaN,NaN,17.536528,23.004557,17.536528,23.004557,NaN,NaN,NaN,
NaN,NaN,28.139999,51.450001,8.000000,8.000000,NaN,NaN,217.000000,0.000000,NaN,NaN,NaN,NaN,17.606527,23.390951,17.606527,23.390951,NaN,NaN,NaN,
NaN,NaN,28.209999,51.450001,8.000000,8.000000,NaN,NaN,218.000000,0.000000,NaN,NaN,NaN,NaN,17.676527,23.460951,17.676527,23.460951,NaN,NaN,NaN,
NaN,NaN,28.280001,51.380001,8.000000,8.000000,NaN,NaN,219.000000,0.000000,NaN,NaN,NaN,NaN,17.775522,23.559946,17.775522,23.559946,NaN,NaN,NaN,
NaN,NaN,28.350000,51.310001,8.000000,8.000000,NaN,NaN,220.000000,0.000000,NaN,NaN,NaN,NaN,17.874517,23.658941,17.874517,23.658941,NaN,NaN,NaN,
NaN,NaN,28.420000,51.310001,8.000000,8.000000,NaN,NaN,221.000000,0.000000,NaN,NaN,NaN,NaN,17.944517,23.728941,17.944517,23.728941,NaN,NaN,NaN,
NaN,NaN,28.490000,51.240002,8.000000,8.000000,NaN,NaN,222.000000,0.000000,NaN,NaN,NaN,NaN,18.043512,23.827934,18.043512,23.827934,NaN,NaN,NaN,
NaN,NaN,28.559999,51.169998,8.000000,8.000000,NaN,NaN,223.000000,0.000000,NaN,NaN,NaN,NaN,18.142509,23.926931,18.142509,23.926931,NaN,NaN,NaN,
NaN,NaN,28.629999,51.099998,8.000000,8.000000,NaN,NaN,224.000000,0.000000,NaN,NaN,NaN,NaN,18.241503,24.025927,18.241503,24.025927,NaN,NaN,NaN,
NaN,NaN,28.629999,51.029999,8.000000,8.000000,NaN,NaN,225.000000,0.000000,NaN,NaN,NaN,NaN,18.311502,24.095926,18.311502,24.095926,NaN,NaN,NaN,
NaN,NaN,28.700001,50.959999,8.000000,8.000000,NaN,NaN,226.000000,0.000000,NaN,NaN,NaN,NaN,18.410500,24.194921,18.410500,24.194921,NaN,NaN,NaN,
NaN,NaN,28.770000,50.889999,9.000000,9.000000,NaN,NaN,227.000000,0.000000,NaN,NaN,NaN,NaN,18.509493,24.587605,18.509493,24.587605,NaN,NaN,NaN,
NaN,NaN,28.770000,50.820000,9.000000,9.000000,NaN,NaN,228.000000,0.000000,NaN,NaN,NaN,NaN,18.579493,24.657604,18.579493,24.657604,NaN,NaN,NaN,
NaN,NaN,28.840000,50.750000,9.000000,9.000000,NaN,NaN,229.000000,0.000000,NaN,NaN,NaN,NaN,18.678488,24.756599,18.678488,24.756599,NaN,NaN,NaN,
NaN,NaN,28.910000,50.680000,9.000000,9.000000,NaN,NaN,230.000000,0.000000,NaN,NaN,NaN,NaN,18.777483,24.855595,18.777483,24.855595,NaN,NaN,NaN,
NaN,NaN,28.980000,50.610001,9.000000,9.000000,NaN,NaN,231.000000,0.000000,NaN,NaN,NaN,NaN,18.876476,24.954588,18.876476,24.954588,NaN,NaN,NaN,
NaN,NaN,28.980000,50.540001,9.000000,9.000000,NaN,NaN,232.000000,0.000000,NaN,NaN,NaN,NaN,18.946476,25.024588,18.946476,25.024588,NaN,NaN,NaN,
NaN,NaN,28.980000,50.470001,9.000000,9.000000,NaN,NaN,233.000000,0.000000,NaN,NaN,NaN,NaN,19.016476,25.094587,19.016476,25.094587,NaN,NaN,NaN,
NaN,NaN,28.980000,50.400002,9.000000,9.000000,NaN,NaN,234.000000,0.000000,NaN,NaN,NaN,NaN,19.086475,25.164587,19.086475,25.164587,NaN,NaN,NaN,
NaN,NaN,29.049999,50.330002,9.000000,9.000000,NaN,NaN,235.000000,0.000000,NaN,NaN,NaN,NaN,19.185471,25.263582,19.185471,25.263582,NaN,NaN,NaN,
NaN,NaN,29.120001,50.259998,9.000000,9.000000,NaN,NaN,236.000000,0.000000,NaN,NaN,NaN,NaN,19.284470,25.362581,19.284470,25.362581,NaN,NaN,NaN,
NaN,NaN,29.190001,50.189999,8.000000,8.000000,NaN,NaN,237.000000,0.000000,NaN,NaN,NaN,NaN,19.383463,25.755264,19.383463,25.755264,NaN,NaN,NaN,
NaN,NaN,29.260000,50.259998,8.000000,8.000000,NaN,NaN,238.000000,0.000000,NaN,NaN,NaN,NaN,19.482458,25.854258,19.482458,25.854258,NaN,NaN,NaN,
NaN,NaN,29.330000,50.189999,8.000000,8.000000,NaN,NaN,239.000000,0.000000,NaN,NaN,NaN,NaN,19.581451,25.953253,19.581451,25.953253,NaN,NaN,NaN,
NaN,NaN,29.400000,50.119999,8.000000,8.000000,NaN,NaN,240.000000,0.000000,NaN,NaN,NaN,NaN,19.680447,26.052248,19.680447,26.052248,NaN,NaN,NaN,
NaN,NaN,29.400000,50.049999,8.000000,8.000000,NaN,NaN,241.000000,0.000000,NaN,NaN,NaN,NaN,19.750446,26.122248,19.750446,26.122248,NaN,NaN,NaN,
NaN,NaN,29.400000,49.980000,8.000000,8.000000,NaN,NaN,242.000000,0.000000,NaN,NaN,NaN,NaN,19.820446,26.192247,19.820446,26.192247,NaN,NaN,NaN,
NaN,NaN,29.469999,49.910000,8.000000,8.000000,NaN,NaN,243.000000,0.000000,NaN,NaN,NaN,NaN,19.919441,26.291241,19.919441,26.291241,NaN,NaN,NaN,
NaN,NaN,29.540001,49.840000,8.000000,8.000000,NaN,NaN,244.000000,0.000000,NaN,NaN,NaN,NaN,20.018436,26.390238,20.018436,26.390238,NaN,NaN,NaN,
NaN,NaN,29.610001,49.770000,9.000000,9.000000,NaN,NaN,245.000000,0.000000,NaN,NaN,NaN,NaN,20.117432,26.782921,20.117432,26.782921,NaN,NaN,NaN,
NaN,NaN,29.680000,49.700001,9.000000,9.000000,NaN,NaN,246.000000,0.000000,NaN,NaN,NaN,NaN,20.216425,26.881914,20.216425,26.881914,NaN,NaN,NaN,
NaN,NaN,29.680000,49.630001,9.000000,9.000000,NaN,NaN,247.000000,0.000000,NaN,NaN,NaN,NaN,20.286425,26.951914,20.286425,26.951914,NaN,NaN,NaN,
NaN,NaN,29.680000,49.560001,8.000000,8.000000,NaN,NaN,248.000000,0.000000,NaN,NaN,NaN,NaN,20.356424,27.338308,20.356424,27.338308,NaN,NaN,NaN,
NaN,NaN,29.750000,49.490002,8.000000,8.000000,NaN,NaN,249.000000,0.000000,NaN,NaN,NaN,NaN,20.455420,27.437302,20.455420,27.437302,NaN,NaN,NaN,
NaN,NaN,29.820000,49.419998,8.000000,8.000000,NaN,NaN,250.000000,0.000000,NaN,NaN,NaN,NaN,20.554417,27.536299,20.554417,27.536299,NaN,NaN,NaN,
NaN,NaN,29.820000,49.349998,8.000000,8.000000,NaN,NaN,251.000000,0.000000,NaN,NaN,NaN,NaN,20.624416,27.606298,20.624416,27.606298,NaN,NaN,NaN,
NaN,NaN,29.889999,49.279999,8.000000,8.000000,NaN,NaN,252.000000,0.000000,NaN,NaN,NaN,NaN,20.723412,27.705294,20.723412,27.705294,NaN,NaN,NaN,
NaN,NaN,29.889999,49.209999,8.000000,8.000000,NaN,NaN,253.000000,0.000000,NaN,NaN,NaN,NaN,20.793411,27.775293,20.793411,27.775293,NaN,NaN,NaN,
NaN,NaN,29.889999,49.139999,8.000000,8.000000,NaN,NaN,254.000000,0.000000,NaN,NaN,NaN,NaN,20.863411,27.845293,20.863411,27.845293,NaN,NaN,NaN,
NaN,NaN,29.959999,49.070000,8.000000,8.000000,NaN,NaN,255.000000,0.000000,NaN,NaN,NaN,NaN,20.962404,27.944288,20.962404,27.944288,NaN,NaN,NaN,
NaN,NaN,29.959999,49.000000,8.000000,8.000000,NaN,NaN,256.000000,0.000000,NaN,NaN,NaN,NaN,21.032404,28.014288,21.032404,28.014288,NaN,NaN,NaN,
NaN,NaN,29.959999,49.000000,8.000000,8.000000,NaN,NaN,257.000000,0.000000,NaN,NaN,NaN,NaN,21.032404,28.014288,21.032404,28.014288,NaN,NaN,NaN,
NaN,NaN,30.030001,48.930000,9.000000,9.000000,NaN,NaN,258.000000,0.000000,NaN,NaN,NaN,NaN,21.131401,28.406971,21.131401,28.406971,NaN,NaN,NaN,
NaN,NaN,30.030001,48.860001,9.000000,9.000000,NaN,NaN,259.000000,0.000000,NaN,NaN,NaN,NaN,21.201401,28.476971,21.201401,28.476971,NaN,NaN,NaN,
NaN,NaN,30.100000,48.790001,9.000000,9.000000,NaN,NaN,260.000000,0.000000,NaN,NaN,NaN,NaN,21.300394,28.575964,21.300394,28.575964,NaN,NaN,NaN,
NaN,NaN,30.170000,48.720001,9.000000,9.000000,NaN,NaN,261.000000,0.000000,NaN,NaN,NaN,NaN,21.399389,28.674959,21.399389,28.674959,NaN,NaN,NaN,
NaN,NaN,30.170000,48.650002,9.000000,9.000000,NaN,NaN,262.000000,0.000000,NaN,NaN,NaN,NaN,21.469389,28.744959,21.469389,28.744959,NaN,NaN,NaN,
NaN,NaN,30.170000,48.580002,9.000000,9.000000,NaN,NaN,263.000000,0.000000,NaN,NaN,NaN,NaN,21.539389,28.814959,21.539389,28.814959,NaN,NaN,NaN,
NaN,NaN,30.170000,48.509998,9.000000,9.000000,NaN,NaN,264.000000,0.000000,NaN,NaN,NaN,NaN,21.609392,28.884962,21.609392,28.884962,NaN,NaN,NaN,
NaN,NaN,30.170000,48.439999,9.000000,9.000000,NaN,NaN,265.000000,0.000000,NaN,NaN,NaN,NaN,21.679392,28.954962,21.679392,28.954962,NaN,NaN,NaN,
NaN,NaN,30.240000,48.369999,9.000000,9.000000,NaN,NaN,266.000000,0.000000,NaN,NaN,NaN,NaN,21.778387,29.053957,21.778387,29.053957,NaN,NaN,NaN,
NaN,NaN,30.240000,48.299999,9.000000,9.000000,NaN,NaN,267.000000,0.000000,NaN,NaN,NaN,NaN,21.848387,29.123957,21.848387,29.123957,NaN,NaN,NaN,
NaN,NaN,30.240000,48.230000,9.000000,9.000000,NaN,NaN,268.000000,0.000000,NaN,NaN,NaN,NaN,21.918386,29.193956,21.918386,29.193956,NaN,NaN,NaN,
NaN,NaN,30.309999,48.160000,9.000000,9.000000,NaN,NaN,269.000000,0.000000,NaN,NaN,NaN,NaN,22.017380,29.292950,22.017380,29.292950,NaN,NaN,NaN,
NaN,NaN,30.309999,48.090000,9.000000,9.000000,NaN,NaN,270.000000,0.000000,NaN,NaN,NaN,NaN,22.087379,29.362949,22.087379,29.362949,NaN,NaN,NaN,
NaN,NaN,30.309999,48.020000,9.000000,9.000000,NaN,NaN,271.000000,0.000000,NaN,NaN,NaN,NaN,22.157379,29.432949,22.157379,29.432949,NaN,NaN,NaN,
NaN,NaN,30.309999,47.950001,9.000000,9.000000,NaN,NaN,272.000000,0.000000,NaN,NaN,NaN,NaN,22.227379,29.502949,22.227379,29.502949,NaN,NaN,NaN,
NaN,NaN,30.379999,47.880001,9.000000,9.000000,NaN,NaN,273.000000,0.000000,NaN,NaN,NaN,NaN,22.326374,29.601944,22.326374,29.601944,NaN,NaN,NaN,
NaN,NaN,30.379999,47.810001,9.000000,9.000000,NaN,NaN,274.000000,0.000000,NaN,NaN,NaN,NaN,22.396374,29.671944,22.396374,29.671944,NaN,NaN,NaN,
NaN,NaN,30.379999,47.740002,9.000000,9.000000,NaN,NaN,275.000000,0.000000,NaN,NaN,NaN,NaN,22.466373,29.741943,22.466373,29.741943,NaN,NaN,NaN,
NaN,NaN,30.379999,47.669998,9.000000,9.000000,NaN,NaN,276.000000,0.000000,NaN,NaN,NaN,NaN,22.536377,29.811947,22.536377,29.811947,NaN,NaN,NaN,
NaN,NaN,30.379999,47.599998,9.000000,9.000000,NaN,NaN,277.000000,0.000000,NaN,NaN,NaN,NaN,22.606377,29.881947,22.606377,29.881947,NaN,NaN,NaN,
NaN,NaN,30.450001,47.529999,9.000000,9.000000,NaN,NaN,278.000000,0.000000,NaN,NaN,NaN,NaN,22.705372,29.980942,22.705372,29.980942,NaN,NaN,NaN,
NaN,NaN,30.450001,47.459999,9.000000,9.000000,NaN,NaN,279.000000,0.000000,NaN,NaN,NaN,NaN,22.775372,30.050941,22.775372,30.050941,NaN,NaN,NaN,
NaN,NaN,30.450001,47.389999,9.000000,9.000000,NaN,NaN,280.000000,0.000000,NaN,NaN,NaN,NaN,22.845371,30.120941,22.845371,30.120941,NaN,NaN,NaN,
NaN,NaN,30.450001,47.320000,9.000000,9.000000,NaN,NaN,281.000000,0.000000,NaN,NaN,NaN,NaN,22.915371,30.190941,22.915371,30.190941,NaN,NaN,NaN,
NaN,NaN,30.520000,47.250000,9.000000,9.000000,NaN,NaN,282.000000,0.000000,NaN,NaN,NaN,NaN,23.014366,30.289936,23.014366,30.289936,NaN,NaN,NaN,
NaN,NaN,30.590000,47.180000,9.000000,9.000000,NaN,NaN,283.000000,0.000000,NaN,NaN,NaN,NaN,23.113359,30.388931,23.113359,30.388931,NaN,NaN,NaN,
NaN,NaN,30.590000,47.110001,9.000000,9.000000,NaN,NaN,284.000000,0.000000,NaN,NaN,NaN,NaN,23.183359,30.458931,23.183359,30.458931,NaN,NaN,NaN,
